NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
370	3.69000	-51.416	-1122.841	1501.845	1.402	1086.209	1490.906
371	3.70000	-51.469	-1122.795	1500.408	1.669	1086.220	1489.205
372	3.71000	-51.598	-1122.781	1498.885	2.005	1086.240	1487.368
373	3.72000	-51.805	-1122.795	1497.250	2.368	1086.230	1485.419
374	3.73000	-52.081	-1122.823	1495.480	2.768	1086.265	1483.280
375	3.74000	-52.410	-1122.875	1493.618	3.285	1086.246	1481.033
376	3.75000	-52.816	-1122.913	1491.607	3.790	1086.179	1478.622
377	3.76000	-53.281	-1122.988	1489.473	4.316	1086.124	1476.059
378	3.77000	-53.800	-1123.048	1487.172	4.949	1086.007	1473.286
379	3.78000	-54.343	-1123.144	1484.681	5.590	1085.909	1470.359
380	3.79000	-54.932	-1123.251	1481.979	6.351	1085.784	1467.182
381	3.80000	-55.561	-1123.361	1479.064	7.053	1085.712	1463.810
382	3.81000	-56.251	-1123.468	1475.934	7.810	1085.575	1460.221
383	3.82000	-56.943	-1123.561	1472.588	8.476	1085.532	1456.447
384	3.83000	-57.614	-1123.648	1469.088	9.138	1085.430	1452.485
385	3.84000	-58.284	-1123.704	1465.428	9.745	1085.381	1448.403
386	3.85000	-58.941	-1123.760	1461.615	10.328	1085.314	1444.184
387	3.86000	-59.584	-1123.784	1457.636	10.983	1085.283	1439.869
388	3.87000	-60.216	-1123.814	1453.510	11.536	1085.231	1435.415
389	3.88000	-60.845	-1123.825	1449.222	12.174	1085.205	1430.854
390	3.89000	-61.460	-1123.824	1444.794	12.740	1085.223	1426.134
391	3.90000	-62.099	-1123.805	1440.210	13.253	1085.264	1421.295
392	3.91000	-62.715	-1123.788	1435.471	13.790	1085.284	1416.369
393	3.92000	-63.319	-1123.754	1430.622	14.271	1085.333	1411.332
394	3.93000	-63.910	-1123.714	1425.723	14.708	1085.377	1406.264
395	3.94000	-64.504	-1123.675	1420.790	15.163	1085.388	1401.169
396	3.95000	-65.072	-1123.633	1415.832	15.661	1085.407	1396.085
397	3.96000	-65.642	-1123.602	1410.825	16.118	1085.415	1390.977
398	3.97000	-66.231	-1123.588	1405.805	16.596	1085.430	1385.821
399	3.98000	-66.813	-1123.573	1400.728	17.067	1085.468	1380.591
400	3.99000	-67.408	-1123.562	1395.582	17.498	1085.512	1375.302
401	4.00000	-67.990	-1123.535	1390.353	17.907	1085.544	1369.941
402	4.01000	-68.560	-1123.505	1385.074	18.253	1085.552	1364.576
403	4.02000	-69.112	-1123.484	1379.791	18.599	1085.567	1359.184
404	4.03000	-69.643	-1123.446	1374.510	18.965	1085.578	1353.810
405	4.04000	-70.176	-1123.440	1369.219	19.337	1085.563	1348.432
406	4.05000	-70.689	-1123.409	1363.974	19.678	1085.570	1343.111
407	4.06000	-71.206	-1123.383	1358.710	20.018	1085.644	1337.783
408	4.07000	-71.754	-1123.342	1353.409	20.345	1085.680	1332.435
409	4.08000	-72.280	-1123.290	1348.053	20.653	1085.742	1327.054
410	4.09000	-72.807	-1123.239	1342.625	20.929	1085.836	1321.643
411	4.10000	-73.336	-1123.167	1337.153	21.178	1085.853	1316.178
412	4.11000	-73.810	-1123.123	1331.663	21.415	1085.885	1310.726
413	4.12000	-74.313	-1123.071	1326.213	21.685	1085.958	1305.269
414	4.13000	-74.791	-1123.007	1320.770	21.945	1085.990	1299.819
415	4.14000	-75.273	-1122.963	1315.320	22.193	1086.027	1294.395
416	4.15000	-75.756	-1122.916	1309.866	22.445	1086.098	1288.959
417	4.16000	-76.201	-1122.869	1304.387	22.684	1086.139	1283.497
418	4.17000	-76.651	-1122.825	1298.851	22.887	1086.183	1277.952
419	4.18000	-77.081	-1122.808	1293.265	23.077	1086.193	1272.356
420	4.19000	-77.480	-1122.805	1287.637	23.242	1086.199	1266.707
421	4.20000	-77.874	-1122.825	1281.921	23.392	1086.175	1261.040
422	4.21000	-78.251	-1122.862	1276.200	23.529	1086.121	1255.351
423	4.22000	-78.604	-1122.904	1270.501	23.694	1086.062	1249.627
424	4.23000	-78.908	-1122.979	1264.774	23.848	1085.989	1243.908
425	4.24000	-79.196	-1123.084	1259.050	23.993	1085.917	1238.182
426	4.25000	-79.496	-1123.166	1253.328	24.151	1085.845	1232.408
427	4.26000	-79.773	-1123.273	1247.530	24.289	1085.730	1226.640
428	4.27000	-80.091	-1123.395	1241.684	24.370	1085.597	1220.753
429	4.28000	-80.356	-1123.516	1235.757	24.469	1085.473	1214.788
430	4.29000	-80.621	-1123.629	1229.787	24.528	1085.347	1208.842
431	4.30000	-80.855	-1123.770	1223.774	24.624	1085.194	1202.862
432	4.31000	-81.039	-1123.879	1217.756	24.728	1085.107	1196.890
433	4.32000	-81.223	-1124.003	1211.715	24.816	1084.964	1190.973
434	4.33000	-81.395	-1124.129	1205.678	24.911	1084.872	1185.041
435	4.34000	-81.527	-1124.226	1199.637	24.984	1084.762	1179.079
436	4.35000	-81.629	-1124.335	1193.535	25.032	1084.649	1173.104
437	4.36000	-81.733	-1124.433	1187.363	25.059	1084.533	1167.083
438	4.37000	-81.836	-1124.545	1181.154	25.072	1084.434	1160.994
439	4.38000	-81.939	-1124.630	1174.870	25.059	1084.330	1154.923
440	4.39000	-82.020	-1124.749	1168.525	25.085	1084.223	1148.769
441	4.40000	-82.073	-1124.855	1162.157	25.110	1084.119	1142.642
442	4.41000	-82.096	-1124.996	1155.793	25.154	1084.037	1136.557
443	4.42000	-82.118	-1125.112	1149.454	25.216	1083.885	1130.440
444	4.43000	-82.143	-1125.254	1143.093	25.267	1083.761	1124.379
445	4.44000	-82.165	-1125.376	1136.778	25.260	1083.630	1118.237
446	4.45000	-82.154	-1125.524	1130.411	25.257	1083.473	1112.175
447	4.46000	-82.144	-1125.668	1124.072	25.200	1083.315	1106.096
448	4.47000	-82.118	-1125.827	1117.743	25.146	1083.180	1100.034
449	4.48000	-82.101	-1125.972	1111.432	25.089	1083.036	1094.038
450	4.49000	-82.111	-1126.120	1105.112	25.056	1082.884	1088.067
451	4.50000	-82.095	-1126.272	1098.807	25.072	1082.739	1082.108
452	4.51000	-82.084	-1126.413	1092.548	25.105	1082.605	1076.172
453	4.52000	-82.077	-1126.538	1086.314	25.170	1082.461	1070.338
454	4.53000	-82.094	-1126.626	1080.148	25.178	1082.357	1064.539
455	4.54000	-82.081	-1126.719	1074.002	25.149	1082.258	1058.832
456	4.55000	-82.047	-1126.813	1067.888	25.054	1082.192	1053.167
457	4.56000	-82.031	-1126.886	1061.795	24.974	1082.154	1047.547
458	4.57000	-82.016	-1126.929	1055.730	24.951	1082.105	1041.930
459	4.58000	-82.007	-1126.978	1049.638	24.955	1082.089	1036.330
460	4.59000	-82.017	-1126.984	1043.568	24.963	1082.054	1030.758
461	4.60000	-82.012	-1126.997	1037.523	25.033	1082.030	1025.194
462	4.61000	-81.992	-1127.001	1031.488	25.067	1082.013	1019.658
463	4.62000	-81.949	-1127.004	1025.446	25.092	1082.021	1014.117
464	4.63000	-81.922	-1126.997	1019.425	25.111	1082.008	1008.556
465	4.64000	-81.913	-1126.994	1013.413	25.100	1082.031	1003.018
466	4.65000	-81.904	-1126.985	1007.403	25.067	1082.067	997.520
467	4.66000	-81.897	-1126.999	1001.403	25.080	1082.073	991.996
468	4.67000	-81.884	-1126.973	995.423	25.135	1082.098	986.498
469	4.68000	-81.881	-1126.987	989.488	25.223	1082.111	981.033
470	4.69000	-81.905	-1126.954	983.588	25.388	1082.100	975.628
471	4.70000	-81.931	-1126.931	977.747	25.566	1082.096	970.275
472	4.71000	-81.989	-1126.925	971.923	25.772	1082.125	964.921
473	4.72000	-82.044	-1126.901	966.127	25.953	1082.172	959.580
474	4.73000	-82.105	-1126.879	960.391	26.138	1082.210	954.231
475	4.74000	-82.173	-1126.852	954.695	26.321	1082.234	948.988
476	4.75000	-82.269	-1126.821	949.036	26.515	1082.272	943.765
477	4.76000	-82.354	-1126.784	943.423	26.783	1082.326	938.568
478	4.77000	-82.461	-1126.721	937.898	27.091	1082.337	933.432
479	4.78000	-82.525	-1126.693	932.413	27.397	1082.368	928.339
480	4.79000	-82.563	-1126.652	927.024	27.720	1082.415	923.287
481	4.80000	-82.604	-1126.639	921.702	28.014	1082.454	918.397
482	4.81000	-82.615	-1126.616	916.476	28.276	1082.492	913.469
483	4.82000	-82.637	-1126.587	911.311	28.500	1082.520	908.678
484	4.83000	-82.629	-1126.566	906.224	28.731	1082.568	903.922
485	4.84000	-82.632	-1126.533	901.215	28.933	1082.609	899.234
486	4.85000	-82.629	-1126.497	896.270	29.164	1082.644	894.647
487	4.86000	-82.604	-1126.475	891.417	29.420	1082.657	890.138
488	4.87000	-82.568	-1126.441	886.626	29.714	1082.696	885.687
489	4.88000	-82.541	-1126.410	881.927	29.993	1082.750	881.311
490	4.89000	-82.510	-1126.358	877.359	30.321	1082.786	877.035
491	4.90000	-82.487	-1126.305	872.874	30.632	1082.860	872.887
492	4.91000	-82.470	-1126.208	868.528	30.888	1082.965	868.871
493	4.92000	-82.450	-1126.116	864.295	31.152	1083.072	864.954
494	4.93000	-82.426	-1126.023	860.184	31.471	1083.145	861.136
495	4.94000	-82.429	-1125.926	856.197	31.832	1083.245	857.513
496	4.95000	-82.433	-1125.838	852.288	32.247	1083.375	853.891
497	4.96000	-82.453	-1125.715	848.486	32.725	1083.475	850.490
498	4.97000	-82.469	-1125.590	844.768	33.202	1083.619	847.071
499	4.98000	-82.482	-1125.463	841.123	33.639	1083.762	843.766
500	4.99000	-82.504	-1125.318	837.545	34.093	1083.908	840.525
501	5.00000	-82.529	-1125.183	834.007	34.550	1084.058	837.363
502	5.01000	-82.539	-1125.053	830.597	35.001	1084.213	834.336
503	5.02000	-82.545	-1124.927	827.303	35.458	1084.308	831.374
504	5.03000	-82.500	-1124.805	824.112	35.878	1084.446	828.550
505	5.04000	-82.442	-1124.654	821.030	36.317	1085.024	825.986
506	5.05000	-82.375	-1124.511	818.100	36.782	1085.161	823.413
507	5.06000	-82.306	-1124.374	815.256	37.243	1085.335	820.986
508	5.07000	-82.263	-1124.223	812.521	37.711	1085.529	818.678
509	5.08000	-82.224	-1124.056	809.886	38.205	1085.642	816.404
510	5.09000	-82.220	-1123.921	807.276	38.701	1085.786	814.288
511	5.10000	-82.181	-1123.779	804.773	39.176	1085.949	812.190
512	5.11000	-82.139	-1123.606	802.316	39.655	1086.108	810.203
513	5.12000	-82.062	-1123.476	799.921	40.122	1086.236	808.249
514	5.13000	-81.979	-1123.317	797.593	40.610	1086.369	806.369
515	5.14000	-81.905	-1123.164	795.329	41.109	1086.614	804.614
516	5.15000	-81.833	-1123.013	793.151	41.600	1086.774	802.863
517	5.16000	-81.737	-1122.882	791.045	42.091	1086.882	801.215
518	5.17000	-81.664	-1122.740	788.957	42.526	1087.003	799.581
519	5.18000	-81.559	-1122.612	786.906	42.959	1087.102	797.970
520	5.19000	-81.442	-1122.493	784.862	43.357	1087.321	796.375
521	5.20000	-81.292	-1122.352	782.850	43.730	1087.417	794.761
522	5.21000	-81.121	-1122.247	780.856	44.074	1087.557	793.112
523	5.22000	-80.902	-1122.124	778.930	44.397	1087.654	791.524
524	5.23000	-80.667	-1122.029	777.028	44.667	1087.754	789.943
525	5.24000	-80.416	-1121.930	775.231	44.935	1087.848	788.426
526	5.25000	-80.142	-1121.838	773.524	45.125	1087.949	786.977
527	5.26000	-79.869	-1121.769	771.876	45.284	1088.086	785.589
528	5.27000	-79.588	-1121.679	770.361	45.441	1088.129	784.281
529	5.28000	-79.314	-1121.607	768.969	45.607	1088.178	783.059
530	5.29000	-79.051	-1121.555	767.664	45.762	1088.187	781.926
531	5.30000	-78.804	-1121.518	766.521	45.952	1088.313	780.980
532	5.31000	-78.538	-1121.485	765.528	46.105	1088.337	780.102
533	5.32000	-78.285	-1121.435	764.718	46.261	1088.288	779.357
534	5.33000	-78.046	-1121.417	764.073	46.391	1088.390	778.826
535	5.34000	-77.794	-1121.419	763.623	46.554	1088.425	778.428
536	5.35000	-77.545	-1121.432	763.343	46.683	1088.348	778.187
537	5.36000	-77.316	-1121.443	763.251	46.826	1088.385	778.075
538	5.37000	-77.124	-1121.482	763.286	47.026	1088.371	778.076
539	5.38000	-76.937	-1121.517	763.476	47.246	1088.245	778.170
540	5.39000	-76.784	-1121.551	763.750	47.484	1088.269	778.366
541	5.40000	-76.619	-1121.605	764.146	47.724	1088.254	778.653
542	5.41000	-76.481	-1121.658	764.587	47.999	1088.216	778.972
543	5.42000	-76.332	-1121.719	765.082	48.269	1088.078	779.350
544	5.43000	-76.201	-1121.776	765.651	48.583	1088.048	779.786
545	5.44000	-76.056	-1121.864	766.210	48.870	1088.028	780.205
546	5.45000	-75.898	-1121.946	766.791	49.139	1087.903	780.649
547	5.46000	-75.719	-1122.016	767.345	49.412	1087.857	781.094
548	5.47000	-75.574	-1122.071	767.882	49.697	1087.801	781.433
549	5.48000	-75.432	-1122.139	768.318	50.008	1087.710	781.728
550	5.49000	-75.291	-1122.193	768.709	50.350	1087.681	781.952
551	5.50000	-75.168	-1122.230	769.014	50.665	1087.629	782.074
552	5.51000	-74.999	-1122.274	769.262	50.992	1087.601	782.153
553	5.52000	-74.810	-1122.312	769.414	51.294	1087.539	782.133
554	5.53000	-74.596	-1122.350	769.499	51.556	1087.513	782.070
555	5.54000	-74.374	-1122.390	769.495	51.815	1087.495	781.898
556	5.55000	-74.165	-1122.421	769.429	52.067	1087.436	781.652
557	5.56000	-73.970	-1122.441	769.288	52.300	1087.437	781.357
558	5.57000	-73.754	-1122.473	769.096	52.565	1087.437	780.995
559	5.58000	-73.548	-1122.479	768.885	52.809	1087.391	780.574
560	5.59000	-73.344	-1122.518	768.674	53.041	1087.374	780.155
561	5.60000	-73.130	-1122.553	768.514	53.257	1087.347	779.794
562	5.61000	-72.930	-1122.581	768.461	53.437	1087.269	779.522
563	5.62000	-72.731	-1122.599	768.624	53.639	1087.289	779.447
564	5.63000	-72.553	-1122.620	769.049	53.830	1087.243	779.646
565	5.64000	-72.405	-1122.651	769.804	54.052	1087.225	780.125
566	5.65000	-72.326	-1122.660	770.986	54.329	1087.193	781.048
567	5.66000	-72.331	-1122.653	772.667	54.670	1087.192	782.458
568	5.67000	-72.415	-1122.634	774.963	55.112	1087.164	784.450
569	5.68000	-72.586	-1122.607	777.934	55.676	1087.222	787.153
570	5.69000	-72.875	-1122.585	781.635	56.306	1087.290	790.556
571	5.70000	-73.253	-1122.546	786.041	57.082	1087.272	794.635
572	5.71000	-73.769	-1122.462	791.118	57.979	1087.424	799.464
573	5.72000	-74.416	-1122.373	796.832	59.020	1087.449	804.893
574	5.73000	-75.158	-1122.263	803.121	60.161	1087.578	810.904
575	5.74000	-75.924	-1122.152	809.888	61.347	1087.614	817.423
576	5.75000	-76.701	-1122.006	817.118	62.538	1087.814	824.373
577	5.76000	-77.425	-1121.854	824.746	63.665	1087.920	831.760
578	5.77000	-78.074	-1121.710	832.724	64.724	1088.014	839.503
579	5.78000	-78.652	-1121.566	841.048	65.702	1087.969	847.544
580	5.79000	-79.118	-1121.426	849.660	66.586	1088.135	855.984
581	5.80000	-79.487	-1121.268	858.589	67.411	1088.259	864.777
582	5.81000	-79.790	-1121.126	867.803	68.139	1088.416	873.908
583	5.82000	-80.011	-1120.981	877.325	68.786	1088.554	883.315
584	5.83000	-80.193	-1120.855	887.168	69.400	1088.651	893.102
585	5.84000	-80.312	-1120.759	897.295	69.966	1088.782	903.141
586	5.85000	-80.372	-1120.670	907.702	70.486	1088.898	913.521
587	5.86000	-80.386	-1120.592	918.377	70.937	1088.976	924.103
588	5.87000	-80.346	-1120.530	929.260	71.349	1089.033	935.004
589	5.88000	-80.261	-1120.475	940.340	71.755	1089.097	946.108
590	5.89000	-80.104	-1120.410	951.635	72.081	1089.120	957.460
591	5.90000	-79.905	-1120.380	963.103	72.392	1089.147	969.042
592	5.91000	-79.654	-1120.357	974.723	72.654	1089.157	980.754
593	5.92000	-79.374	-1120.343	986.499	72.898	1089.177	992.641
594	5.93000	-79.080	-1120.359	998.380	73.179	1089.180	1004.697
595	5.94000	-78.764	-1120.379	1010.392	73.408	1089.163	1016.955
596	5.95000	-78.404	-1120.384	1022.534	73.671	1089.154	1029.298
597	5.96000	-78.014	-1120.401	1034.762	73.871	1089.134	1041.775
598	5.97000	-77.623	-1120.420	1047.057	74.076	1089.104	1054.393
599	5.98000	-77.175	-1120.457	1059.415	74.269	1089.060	1067.083
600	5.99000	-76.706	-1120.497	1071.838	74.415	1089.003	1079.841
601	6.00000	-76.241	-1120.535	1084.282	74.554	1088.953	1092.608
602	6.01000	-75.722	-1120.580	1096.753	74.668	1088.900	1105.471
603	6.02000	-75.186	-1120.629	1109.253	74.717	1088.842	1118.408
604	6.03000	-74.604	-1120.717	1121.752	74.729	1088.785	1131.347
605	6.04000	-74.019	-1120.792	1134.310	74.730	1088.689	1144.327
606	6.05000	-73.434	-1120.889	1146.818	74.699	1088.592	1157.355
607	6.06000	-72.852	-1120.983	1159.311	74.655	1088.489	1170.336
608	6.07000	-72.271	-1121.089	1171.763	74.585	1088.373	1183.324
609	6.08000	-71.708	-1121.208	1184.134	74.546	1088.225	1196.210
610	6.09000	-71.144	-1121.347	1196.491	74.501	1088.060	1209.144
611	6.10000	-70.563	-1121.505	1208.836	74.355	1087.907	1222.002
612	6.11000	-69.949	-1121.689	1221.116	74.124	1087.702	1234.896
613	6.12000	-69.309	-1121.888	1233.365	73.887	1087.523	1247.681
614	6.13000	-68.681	-1122.090	1245.505	73.613	1087.278	1260.415
615	6.14000	-68.084	-1122.317	1257.512	73.333	1087.076	1272.993
616	6.15000	-67.500	-1122.534	1269.378	73.064	1086.803	1285.466
617	6.16000	-66.936	-1122.800	1281.071	72.813	1086.549	1297.780
618	6.17000	-66.390	-1123.106	1292.578	72.519	1086.233	1309.930
619	6.18000	-65.854	-1123.377	1303.953	72.238	1085.939	1321.876
620	6.19000	-65.283	-1123.704	1315.132	71.896	1085.618	1333.673
621	6.20000	-64.722	-1123.995	1326.143	71.554	1085.286	1345.258
622	6.21000	-64.143	-1124.314	1336.926	71.139	1084.962	1356.614
623	6.22000	-63.562	-1124.627	1347.502	70.710	1084.659	1367.782
624	6.23000	-62.980	-1124.953	1357.801	70.264	1084.316	1378.670
625	6.24000	-62.407	-1125.272	1367.816	69.819	1083.998	1389.269
626	6.25000	-61.827	-1125.598	1377.540	69.310	1083.645	1399.557
627	6.26000	-61.236	-1125.941	1386.976	68.768	1083.288	1409.602
628	6.27000	-60.620	-1126.273	1396.159	68.232	1082.963	1419.309
629	6.28000	-60.026	-1126.588	1405.044	67.697	1082.586	1428.750
630	6.29000	-59.442	-1126.902	1413.653	67.134	1082.271	1437.869
631	6.30000	-58.875	-1127.198	1421.976	66.558	1081.965	1446.688
632	6.31000	-58.312	-1127.496	1430.013	65.923	1081.665	1455.224
633	6.32000	-57.763	-1127.790	1437.693	65.329	1081.359	1463.365
634	6.33000	-57.215	-1128.091	1445.010	64.707	1081.066	1471.098
635	6.34000	-56.697	-1128.390	1451.912	64.021	1080.733	1478.364
636	6.35000	-56.216	-1128.691	1458.327	63.422	1080.436	1485.164
637	6.36000	-55.766	-1128.968	1464.273	62.793	1080.152	1491.349
638	6.37000	-55.312	-1129.247	1469.713	62.092	1079.854	1496.989
639	6.38000	-54.847	-1129.508	1474.634	61.391	1079.587	1501.990
640	6.39000	-54.393	-1129.770	1479.021	60.565	1079.345	1506.458
641	6.40000	-53.960	-1130.039	1482.866	59.754	1079.075	1510.251
642	6.41000	-53.535	-1130.298	1486.169	58.835	1078.806	1513.404
643	6.42000	-53.136	-1130.571	1488.921	57.923	1078.562	1515.939
644	6.43000	-52.772	-1130.849	1491.113	57.017	1078.311	1517.849
645	6.44000	-52.465	-1131.116	1492.806	56.061	1078.004	1519.124
646	6.45000	-52.168	-1131.396	1494.031	55.183	1077.729	1519.915
647	6.46000	-51.904	-1131.661	1494.834	54.253	1077.460	1520.218
648	6.47000	-51.616	-1131.950	1495.227	53.236	1077.184	1520.131
649	6.48000	-51.325	-1132.226	1495.291	52.189	1076.950	1519.656
650	6.49000	-50.991	-1132.510	1495.066	51.154	1076.677	1518.888
651	6.50000	-50.725	-1132.778	1494.599	50.183	1076.410	1517.910
652	6.51000	-50.491	-1133.041	1494.005	49.225	1076.128	1516.812
653	6.52000	-50.314	-1133.290	1493.374	48.346	1075.877	1515.639
654	6.53000	-50.190	-1133.513	1492.769	47.602	1075.644	1514.529
655	6.54000	-50.104	-1133.702	1492.320	46.842	1075.438	1513.567
656	6.55000	-50.070	-1133.871	1492.068	46.224	1075.294	1512.825
657	6.56000	-50.127	-1134.016	1492.063	45.654	1075.143	1512.365
658	6.57000	-50.264	-1134.138	1492.345	45.238	1075.047	1512.176
659	6.58000	-50.501	-1134.248	1492.876	44.906	1074.967	1512.271
660	6.59000	-50.816	-1134.367	1493.643	44.646	1074.868	1512.593
661	6.60000	-51.177	-1134.449	1494.561	44.479	1074.758	1513.118
662	6.61000	-51.592	-1134.537	1495.655	44.412	1074.674	1513.827
663	6.62000	-52.040	-1134.594	1496.843	44.433	1074.626	1514.615
664	6.63000	-52.526	-1134.653	1498.073	44.487	1074.566	1515.484
665	6.64000	-53.029	-1134.695	1499.307	44.593	1074.532	1516.413
666	6.65000	-53.561	-1134.769	1500.477	44.735	1074.487	1517.217
667	6.66000	-54.114	-1134.827	1501.482	44.868	1074.430	1517.931
668	6.67000	-54.694	-1134.880	1502.313	45.015	1074.392	1518.409
669	6.68000	-55.268	-1134.945	1502.935	45.198	1074.308	1518.703
670	6.69000	-55.848	-1135.011	1503.308	45.383	1074.240	1518.771
671	6.70000	-56.422	-1135.083	1503.470	45.579	1074.175	1518.591
672	6.71000	-56.943	-1135.122	1503.399	45.767	1074.102	1518.233
673	6.72000	-57.460	-1135.178	1503.156	45.896	1074.043	1517.711
674	6.73000	-57.905	-1135.251	1502.758	45.979	1074.002	1517.028
675	6.74000	-58.309	-1135.315	1502.271	45.985	1073.911	1516.294
676	6.75000	-58.682	-1135.405	1501.718	45.941	1073.851	1515.459
677	6.76000	-59.017	-1135.474	1501.135	45.860	1073.774	1514.644
678	6.77000	-59.339	-1135.551	1500.556	45.708	1073.690	1513.853
679	6.78000	-59.637	-1135.621	1500.013	45.574	1073.609	1513.122
680	6.79000	-59.908	-1135.687	1499.578	45.452	1073.557	1512.534
681	6.80000	-60.183	-1135.723	1499.235	45.319	1073.487	1512.051
682	6.81000	-60.463	-1135.765	1499.034	45.179	1073.462	1511.719
683	6.82000	-60.752	-1135.815	1498.986	45.062	1073.432	1511.572
684	6.83000	-61.041	-1135.846	1499.055	44.953	1073.414	1511.584
685	6.84000	-61.353	-1135.860	1499.245	44.844	1073.397	1511.716
686	6.85000	-61.701	-1135.886	1499.490	44.778	1073.370	1511.954
687	6.86000	-62.073	-1135.872	1499.778	44.752	1073.356	1512.289
688	6.87000	-62.446	-1135.849	1500.067	44.803	1073.351	1512.585
689	6.88000	-62.844	-1135.825	1500.332	44.872	1073.385	1512.891
690	6.89000	-63.230	-1135.792	1500.557	44.953	1073.445	1513.139
691	6.90000	-63.579	-1135.743	1500.743	45.030	1073.462	1513.371
692	6.91000	-63.872	-1135.715	1500.876	45.065	1073.506	1513.558
693	6.92000	-64.130	-1135.691	1500.958	45.039	1073.568	1513.677
694	6.93000	-64.351	-1135.659	1501.014	44.992	1073.563	1513.741
695	6.94000	-64.515	-1135.633	1501.023	44.923	1073.586	1513.786
696	6.95000	-64.659	-1135.601	1500.980	44.852	1073.584	1513.761
697	6.96000	-64.769	-1135.599	1500.865	44.796	1073.572	1513.677
698	6.97000	-64.860	-1135.601	1500.707	44.732	1073.557	1513.544
699	6.98000	-64.951	-1135.622	1500.497	44.684	1073.572	1513.335
