NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1595	15.94000	120.637	1104.850	545.334	85.825	-1104.092	569.328
1596	15.95000	120.161	1104.727	555.575	84.602	-1104.089	579.659
1597	15.96000	119.619	1104.670	565.828	83.422	-1104.159	590.036
1598	15.97000	118.920	1104.586	575.972	82.301	-1104.284	600.463
1599	15.98000	118.097	1104.419	586.111	81.271	-1104.437	610.783
1600	15.99000	117.130	1104.136	596.146	80.268	-1104.625	620.999
1601	16.00000	116.201	1103.997	606.226	79.225	-1104.772	631.038
1602	16.01000	115.399	1103.829	616.141	78.116	-1104.950	640.809
1603	16.02000	114.727	1103.672	625.960	76.931	-1105.065	650.440
1604	16.03000	114.247	1103.472	635.532	75.737	-1105.223	659.905
1605	16.04000	113.826	1103.287	644.926	74.584	-1105.390	669.165
1606	16.05000	113.424	1103.049	654.041	73.521	-1105.567	678.241
1607	16.06000	112.888	1102.822	663.001	72.523	-1105.792	687.083
1608	16.07000	112.166	1102.591	671.726	71.566	-1106.047	695.702
1609	16.08000	111.369	1102.394	680.248	70.576	-1106.286	704.042
1610	16.09000	110.513	1102.189	688.511	69.528	-1106.574	712.059
1611	16.10000	109.768	1101.925	696.493	68.435	-1106.809	719.737
1612	16.11000	109.145	1101.718	704.039	67.279	-1107.068	726.995
1613	16.12000	108.682	1101.420	711.157	66.148	-1107.268	733.797
1614	16.13000	108.324	1101.143	717.822	65.074	-1107.518	740.108
1615	16.14000	107.950	1100.850	723.997	64.060	-1107.756	745.977
1616	16.15000	107.490	1100.508	729.769	63.099	-1108.056	751.332
1617	16.16000	106.924	1100.203	735.077	62.138	-1108.377	756.285
1618	16.17000	106.152	1099.876	739.801	61.146	-1108.712	760.727
1619	16.18000	105.326	1099.638	744.040	60.065	-1109.050	764.661
1620	16.19000	104.553	1099.380	747.730	58.918	-1109.319	768.055
1621	16.20000	103.869	1099.166	750.873	57.733	-1109.546	770.888
1622	16.21000	103.350	1098.904	753.493	56.581	-1109.769	773.156
1623	16.22000	102.977	1098.629	755.656	55.506	-1109.973	774.915
1624	16.23000	102.642	1098.332	757.240	54.540	-1110.187	776.225
1625	16.24000	102.374	1098.046	758.360	53.731	-1110.474	777.110
1626	16.25000	102.162	1097.746	758.968	53.110	-1110.764	777.595
1627	16.26000	102.043	1097.492	759.087	52.791	-1111.030	777.638
1628	16.27000	102.130	1097.329	758.859	52.726	-1111.286	777.274
1629	16.28000	102.536	1097.175	758.283	52.960	-1111.429	776.526
1630	16.29000	103.337	1097.024	757.432	53.481	-1111.556	775.444
1631	16.30000	104.554	1096.850	756.366	54.293	-1111.670	774.219
1632	16.31000	105.997	1096.568	755.126	55.282	-1111.872	772.873
1633	16.32000	107.492	1096.273	753.808	56.354	-1112.102	771.524
1634	16.33000	108.933	1095.973	752.301	57.472	-1112.331	770.240
1635	16.34000	110.192	1095.723	750.838	58.498	-1112.572	768.837
1636	16.35000	111.175	1095.575	749.411	59.343	-1112.710	767.415
1637	16.36000	111.922	1095.526	748.072	60.039	-1112.803	766.038
1638	16.37000	112.434	1095.478	746.858	60.441	-1112.833	764.749
1639	16.38000	112.811	1095.448	745.750	60.592	-1112.887	763.624
1640	16.39000	113.154	1095.372	744.871	60.596	-1112.949	762.728
1641	16.40000	113.419	1095.257	744.127	60.440	-1113.019	762.078
1642	16.41000	113.512	1095.105	743.550	60.126	-1113.115	761.633
1643	16.42000	113.406	1095.027	743.171	59.628	-1113.160	761.365
1644	16.43000	113.005	1095.003	743.037	58.906	-1113.162	761.226
1645	16.44000	112.263	1095.080	743.066	57.953	-1113.093	761.176
1646	16.45000	111.240	1095.221	743.226	56.799	-1113.019	761.281
1647	16.46000	110.096	1095.361	743.505	55.516	-1112.944	761.460
1648	16.47000	108.990	1095.482	743.796	54.214	-1112.899	761.776
1649	16.48000	107.996	1095.509	744.130	52.988	-1112.814	762.147
1650	16.49000	107.169	1095.510	744.520	51.825	-1112.757	762.517
1651	16.50000	106.475	1095.513	744.925	50.781	-1112.693	762.893
1652	16.51000	105.867	1095.556	745.308	49.834	-1112.571	763.310
1653	16.52000	105.337	1095.661	745.737	49.037	-1112.540	763.611
1654	16.53000	104.839	1095.798	746.225	48.488	-1112.473	763.950
1655	16.54000	104.459	1095.950	746.608	48.142	-1112.417	764.201
1656	16.55000	104.329	1096.056	746.874	48.020	-1112.354	764.390
1657	16.56000	104.405	1096.102	747.068	48.075	-1112.287	764.516
1658	16.57000	104.725	1096.088	747.178	48.293	-1112.221	764.545
1659	16.58000	105.264	1096.055	747.268	48.662	-1112.146	764.526
1660	16.59000	105.879	1096.047	747.302	49.092	-1112.083	764.461
1661	16.60000	106.467	1096.080	747.335	49.560	-1112.059	764.363
1662	16.61000	106.866	1096.178	747.322	49.952	-1112.050	764.221
1663	16.62000	107.161	1096.297	747.273	50.300	-1112.036	764.029
1664	16.63000	107.331	1096.406	747.138	50.597	-1112.011	763.730
1665	16.64000	107.479	1096.421	746.924	50.850	-1111.927	763.387
1666	16.65000	107.674	1096.436	746.677	51.093	-1111.823	763.008
1667	16.66000	107.940	1096.454	746.370	51.344	-1111.727	762.618
1668	16.67000	108.232	1096.454	746.085	51.609	-1111.666	762.271
1669	16.68000	108.517	1096.516	745.860	51.857	-1111.635	761.951
1670	16.69000	108.759	1096.588	745.653	52.051	-1111.614	761.647
1671	16.70000	108.893	1096.722	745.460	52.223	-1111.576	761.346
1672	16.71000	108.888	1096.837	745.258	52.349	-1111.543	760.999
1673	16.72000	108.822	1096.916	745.033	52.463	-1111.438	760.674
1674	16.73000	108.746	1096.980	744.792	52.563	-1111.324	760.370
1675	16.74000	108.745	1097.049	744.619	52.729	-1111.192	760.119
1676	16.75000	108.867	1097.095	744.457	52.969	-1111.107	759.890
1677	16.76000	109.137	1097.171	744.317	53.288	-1111.010	759.732
1678	16.77000	109.493	1097.255	744.234	53.696	-1110.967	759.619
1679	16.78000	109.825	1097.397	744.172	54.127	-1110.884	759.559
1680	16.79000	110.097	1097.524	744.113	54.563	-1110.807	759.452
1681	16.80000	110.261	1097.674	744.045	54.947	-1110.704	759.358
1682	16.81000	110.391	1097.790	743.912	55.347	-1110.560	759.205
1683	16.82000	110.518	1097.872	743.752	55.739	-1110.424	759.071
1684	16.83000	110.730	1097.981	743.589	56.191	-1110.255	758.917
1685	16.84000	111.026	1098.097	743.361	56.677	-1110.106	758.774
1686	16.85000	111.380	1098.263	743.097	57.191	-1109.986	758.606
1687	16.86000	111.701	1098.428	742.712	57.676	-1109.890	758.362
1688	16.87000	111.962	1098.615	742.298	58.111	-1109.764	758.058
1689	16.88000	112.112	1098.804	741.787	58.491	-1109.623	757.667
1690	16.89000	112.167	1098.970	741.166	58.821	-1109.454	757.139
1691	16.90000	112.155	1099.138	740.486	59.092	-1109.240	756.532
1692	16.91000	112.116	1099.283	739.664	59.359	-1109.038	755.797
1693	16.92000	112.108	1099.427	738.686	59.613	-1108.845	754.937
1694	16.93000	112.146	1099.561	737.600	59.894	-1108.684	754.049
1695	16.94000	112.210	1099.784	736.389	60.169	-1108.535	753.092
1696	16.95000	112.267	1099.989	735.080	60.473	-1108.390	752.017
1697	16.96000	112.300	1100.218	733.728	60.753	-1108.241	750.840
1698	16.97000	112.232	1100.449	732.339	60.964	-1108.059	749.558
1699	16.98000	112.114	1100.626	730.813	61.139	-1107.861	748.137
1700	16.99000	111.972	1100.748	729.166	61.303	-1107.634	746.576
1701	17.00000	111.866	1100.919	727.371	61.498	-1107.418	744.976
1702	17.01000	111.813	1101.061	725.499	61.765	-1107.251	743.261
1703	17.02000	111.832	1101.236	723.482	62.077	-1107.090	741.525
1704	17.03000	111.885	1101.423	721.384	62.455	-1106.970	739.725
1705	17.04000	111.969	1101.688	719.215	62.836	-1106.831	737.816
1706	17.05000	112.062	1101.868	716.982	63.200	-1106.683	735.767
1707	17.06000	112.141	1102.035	714.609	63.565	-1106.520	733.617
1708	17.07000	112.205	1102.177	712.132	63.914	-1106.324	731.337
1709	17.08000	112.296	1102.255	709.521	64.297	-1106.170	728.968
1710	17.09000	112.449	1102.356	706.775	64.765	-1106.009	726.472
1711	17.10000	112.668	1102.453	703.856	65.312	-1105.885	723.821
1712	17.11000	112.975	1102.628	700.790	65.936	-1105.799	721.060
1713	17.12000	113.382	1102.818	697.612	66.630	-1105.710	718.143
1714	17.13000	113.832	1102.944	694.335	67.377	-1105.640	715.063
1715	17.14000	114.280	1103.094	690.948	68.108	-1105.532	711.878
1716	17.15000	114.740	1103.143	687.513	68.819	-1105.423	708.558
1717	17.16000	115.227	1103.156	683.936	69.576	-1105.334	705.084
1718	17.17000	115.748	1103.157	680.187	70.373	-1105.252	701.496
1719	17.18000	116.268	1103.160	676.349	71.220	-1105.177	697.792
1720	17.19000	116.847	1103.258	672.452	72.113	-1105.144	694.011
1721	17.20000	117.492	1103.373	668.456	73.036	-1105.133	690.201
1722	17.21000	118.137	1103.488	664.448	74.005	-1105.102	686.280
1723	17.22000	118.881	1103.563	660.307	74.969	-1105.101	682.274
1724	17.23000	119.593	1103.607	656.069	75.944	-1105.080	678.176
1725	17.24000	120.411	1103.553	651.771	76.941	-1105.040	673.944
1726	17.25000	121.235	1103.481	647.388	77.992	-1104.994	669.696
1727	17.26000	122.104	1103.410	642.982	79.089	-1104.972	665.347
1728	17.27000	122.997	1103.426	638.531	80.239	-1104.943	661.025
1729	17.28000	124.029	1103.445	634.095	81.470	-1104.975	656.695
1730	17.29000	125.017	1103.663	629.698	82.764	-1105.012	652.383
1731	17.30000	126.153	1103.694	625.227	84.109	-1105.040	648.063
1732	17.31000	127.396	1103.589	620.737	85.552	-1105.074	643.755
1733	17.32000	128.742	1103.670	616.306	87.058	-1105.062	639.434
1734	17.33000	130.159	1103.452	611.820	88.630	-1105.079	635.114
1735	17.34000	131.587	1103.517	607.460	90.206	-1105.057	630.861
1736	17.35000	133.046	1103.289	603.061	91.805	-1105.095	626.631
1737	17.36000	134.458	1103.463	598.837	93.406	-1105.126	622.483
1738	17.37000	135.890	1103.492	594.575	95.032	-1105.171	618.376
1739	17.38000	137.353	1103.515	590.327	96.703	-1105.257	614.275
1740	17.39000	138.854	1103.519	586.092	98.386	-1105.282	610.215
1741	17.40000	140.421	1103.348	581.788	100.091	-1105.285	606.153
1742	17.41000	141.939	1103.446	577.517	101.756	-1105.307	602.050
1743	17.42000	143.410	1103.363	573.245	103.354	-1105.334	597.952
1744	17.43000	144.820	1103.257	568.997	104.878	-1105.349	593.860
1745	17.44000	146.121	1103.249	564.773	106.346	-1105.382	589.776
1746	17.45000	147.398	1103.225	560.471	107.785	-1105.451	585.638
1747	17.46000	148.631	1103.261	556.111	109.239	-1105.491	581.464
1748	17.47000	149.904	1103.290	551.651	110.698	-1105.526	577.223
1749	17.48000	151.159	1103.249	547.121	112.119	-1105.582	572.890
1750	17.49000	152.319	1103.159	542.515	113.461	-1105.611	568.614
1751	17.50000	153.362	1103.084	537.936	114.679	-1105.646	564.287
1752	17.51000	154.379	1102.995	533.386	115.817	-1105.681	559.988
1753	17.52000	155.295	1102.891	528.856	116.920	-1105.707	555.683
1754	17.53000	156.180	1102.910	524.319	117.986	-1105.763	551.379
1755	17.54000	157.017	1102.955	519.835	119.038	-1105.819	547.033
1756	17.55000	157.802	1102.918	515.262	120.051	-1105.872	542.741
1757	17.56000	158.527	1102.917	510.691	121.000	-1105.913	538.478
1758	17.57000	159.201	1102.825	506.066	121.888	-1105.944	534.208
1759	17.58000	159.753	1102.733	501.414	122.681	-1106.000	529.885
1760	17.59000	160.247	1102.713	496.792	123.387	-1106.036	525.551
1761	17.60000	160.680	1102.621	492.182	124.011	-1106.061	521.205
1762	17.61000	161.031	1102.606	487.649	124.536	-1106.118	516.856
1763	17.62000	161.368	1102.542	483.139	125.079	-1106.147	512.549
1764	17.63000	161.649	1102.543	478.730	125.621	-1106.204	508.331
1765	17.64000	161.903	1102.546	474.370	126.108	-1106.262	504.199
1766	17.65000	162.052	1102.506	469.953	126.507	-1106.319	500.076
1767	17.66000	162.102	1102.438	465.549	126.792	-1106.357	495.932
1768	17.67000	162.073	1102.334	461.165	126.970	-1106.439	491.780
1769	17.68000	162.013	1102.234	456.786	127.077	-1106.459	487.642
1770	17.69000	161.883	1102.213	452.468	127.124	-1106.503	483.512
1771	17.70000	161.656	1102.179	448.177	127.113	-1106.544	479.431
1772	17.71000	161.414	1102.156	443.902	127.065	-1106.616	475.346
1773	17.72000	161.117	1102.135	439.645	127.002	-1106.677	471.287
1774	17.73000	160.714	1102.115	435.330	126.865	-1106.751	467.235
1775	17.74000	160.256	1101.985	431.040	126.611	-1106.829	463.182
1776	17.75000	159.777	1101.847	426.715	126.315	-1106.874	459.090
1777	17.76000	159.178	1101.768	422.344	125.931	-1106.945	454.953
1778	17.77000	158.594	1101.754	418.000	125.478	-1107.004	450.840
1779	17.78000	157.860	1101.658	413.713	124.959	-1107.082	446.734
1780	17.79000	157.019	1101.633	409.461	124.286	-1107.158	442.673
1781	17.80000	155.856	1101.625	405.252	123.376	-1107.236	438.673
1782	17.81000	154.686	1101.558	401.021	122.595	-1107.398	434.622
1783	17.82000	153.906	1101.458	396.722	122.126	-1107.485	430.524
1784	17.83000	153.112	1101.337	392.466	122.008	-1107.602	426.403
1785	17.84000	152.923	1101.195	388.282	122.254	-1107.610	422.404
1786	17.85000	153.196	1101.034	383.987	122.750	-1107.726	418.354
1787	17.86000	153.170	1100.919	379.805	122.873	-1107.854	414.442
1788	17.87000	152.944	1100.844	375.605	122.937	-1107.954	410.442
1789	17.88000	152.514	1100.772	371.365	122.977	-1108.081	406.330
1790	17.89000	151.933	1100.636	367.223	122.595	-1108.200	402.200
1791	17.90000	151.075	1100.524	363.016	122.152	-1108.314	398.126
1792	17.91000	150.249	1100.401	359.007	121.511	-1108.476	394.085
1793	17.92000	149.426	1100.188	355.065	120.972	-1108.702	390.186
1794	17.93000	148.738	1100.035	351.090	120.629	-1108.866	386.200
1795	17.94000	148.121	1099.869	347.208	120.403	-1109.007	382.234
1796	17.95000	147.302	1099.809	343.375	120.207	-1109.146	378.225
1797	17.96000	146.450	1099.724	339.696	120.025	-1109.315	374.281
1798	17.97000	145.840	1099.578	336.042	120.087	-1109.481	370.352
1799	17.98000	145.488	1099.418	332.391	120.363	-1109.660	366.448
1800	17.99000	145.168	1099.205	328.629	120.517	-1109.829	362.526
1801	18.00000	144.930	1099.023	324.849	120.768	-1110.024	358.538
1802	18.01000	144.937	1098.810	321.186	121.030	-1110.227	354.590
1803	18.02000	144.942	1098.566	317.676	121.341	-1110.392	350.729
1804	18.03000	144.663	1098.439	314.274	121.441	-1110.485	346.904
1805	18.04000	144.115	1098.326	310.993	121.171	-1110.635	343.256
1806	18.05000	143.395	1098.212	307.841	120.794	-1110.885	339.661
1807	18.06000	142.687	1098.107	304.771	120.405	-1110.981	336.022
1808	18.07000	142.049	1097.895	301.731	120.012	-1111.246	332.580
1809	18.08000	141.236	1097.682	298.771	119.490	-1111.399	329.133
1810	18.09000	140.451	1097.549	295.859	118.987	-1111.564	325.774
1811	18.10000	139.829	1097.368	293.142	118.610	-1111.706	322.544
1812	18.11000	139.195	1097.279	290.581	118.297	-1111.816	319.423
1813	18.12000	138.537	1097.189	288.128	117.929	-1111.942	316.359
1814	18.13000	138.039	1097.132	285.676	117.618	-1112.069	313.324
1815	18.14000	137.600	1097.115	283.179	117.349	-1112.168	310.247
1816	18.15000	137.410	1096.982	280.627	117.144	-1112.293	307.119
1817	18.16000	137.356	1096.862	278.090	117.097	-1112.391	304.024
1818	18.17000	137.271	1096.707	275.659	117.070	-1112.476	301.052
1819	18.18000	137.112	1096.607	273.346	116.878	-1112.551	298.136
1820	18.19000	136.837	1096.527	271.213	116.633	-1112.637	295.344
1821	18.20000	136.644	1096.487	269.156	116.374	-1112.721	292.598
1822	18.21000	136.396	1096.453	267.057	116.115	-1112.825	289.900
1823	18.22000	136.029	1096.422	264.987	115.776	-1112.886	287.230
1824	18.23000	135.599	1096.400	262.951	115.392	-1112.962	284.618
1825	18.24000	135.210	1096.283	260.967	115.039	-1113.037	282.016
1826	18.25000	134.924	1096.355	259.103	114.723	-1113.106	279.494
1827	18.26000	134.569	1095.998	257.100	114.393	-1113.171	277.040
1828	18.27000	134.233	1096.175	255.247	114.005	-1113.249	274.626
1829	18.28000	133.825	1096.094	253.304	113.515	-1113.330	272.267
1830	18.29000	133.309	1096.100	251.426	112.972	-1113.422	269.994
1831	18.30000	132.759	1096.100	249.621	112.402	-1113.511	267.769
1832	18.31000	132.274	1096.042	247.743	111.861	-1113.568	265.696
1833	18.32000	131.774	1095.955	245.896	111.377	-1113.633	263.615
1834	18.33000	131.373	1095.824	244.007	110.969	-1113.707	261.540
1835	18.34000	131.020	1095.739	242.114	110.560	-1113.793	259.552
1836	18.35000	130.622	1095.581	240.188	110.108	-1113.889	257.638
1837	18.36000	130.162	1095.516	238.293	109.602	-1113.990	255.793
1838	18.37000	129.721	1095.468	236.448	109.039	-1114.062	253.989
1839	18.38000	129.224	1095.444	234.565	108.479	-1114.155	252.164
1840	18.39000	128.860	1095.389	233.025	107.938	-1114.258	250.324
1841	18.40000	128.606	1095.307	232.171	107.462	-1114.325	248.556
1842	18.41000	128.430	1095.194	232.643	106.985	-1114.419	247.325
1843	18.42000	128.001	1095.113	233.987	106.572	-1114.499	247.343
1844	18.43000	127.307	1095.025	235.672	105.999	-1114.566	248.324
1845	18.44000	126.712	1094.991	236.986	105.338	-1114.616	249.828
1846	18.45000	126.148	1095.029	237.966	104.579	-1114.633	251.141
1847	18.46000	125.729	1095.017	238.431	103.951	-1114.763	251.874
1848	18.47000	125.340	1094.902	238.357	103.812	-1114.847	251.919
1849	18.48000	125.247	1094.817	237.697	103.777	-1114.867	251.543
1850	18.49000	125.756	1094.713	236.079	103.977	-1114.910	250.697
1851	18.50000	126.309	1094.672	234.513	104.449	-1115.011	249.641
1852	18.51000	126.620	1094.514	233.729	104.590	-1115.100	249.188
1853	18.52000	126.811	1094.332	233.959	104.645	-1115.211	249.350
1854	18.53000	126.950	1094.322	234.919	104.769	-1115.258	249.835
1855	18.54000	127.062	1094.500	235.989	105.010	-1115.224	250.376
1856	18.55000	127.271	1094.651	236.885	105.108	-1115.131	250.777
1857	18.56000	127.471	1094.617	237.433	105.175	-1115.077	250.860
1858	18.57000	127.726	1094.503	237.431	105.234	-1115.086	250.609
1859	18.58000	127.944	1094.482	236.901	105.275	-1115.106	250.353
1860	18.59000	128.154	1094.609	236.010	105.254	-1115.017	250.221
1861	18.60000	128.308	1094.788	235.205	105.268	-1114.944	250.178
1862	18.61000	128.525	1094.916	234.915	105.356	-1114.818	250.255
1863	18.62000	128.735	1094.947	235.152	105.436	-1114.626	250.406
1864	18.63000	128.892	1095.126	235.588	105.462	-1114.444	250.537
1865	18.64000	129.001	1095.331	236.067	105.407	-1114.283	250.527
1866	18.65000	129.057	1095.418	236.417	105.287	-1114.357	250.630
1867	18.66000	129.156	1095.323	236.509	105.131	-1114.391	250.622
1868	18.67000	129.299	1095.215	236.347	105.005	-1114.427	250.521
1869	18.68000	129.379	1095.217	235.917	104.968	-1114.369	250.340
1870	18.69000	129.480	1095.324	235.488	104.997	-1114.240	250.226
1871	18.70000	129.526	1095.453	235.274	104.975	-1114.156	250.264
1872	18.71000	129.553	1095.493	235.378	104.946	-1114.111	250.310
1873	18.72000	129.516	1095.439	235.690	104.788	-1114.100	250.436
1874	18.73000	129.505	1095.372	236.037	104.585	-1114.301	250.586
1875	18.74000	129.530	1095.278	236.207	104.333	-1114.460	250.567
1876	18.75000	129.533	1095.124	236.148	104.124	-1114.591	250.396
1877	18.76000	129.579	1094.942	235.952	103.958	-1114.625	250.175
1878	18.77000	129.763	1094.838	235.605	103.858	-1114.588	249.956
1879	18.78000	129.988	1094.866	235.302	103.776	-1114.491	249.752
1880	18.79000	130.080	1095.077	234.993	103.701	-1114.448	249.634
1881	18.80000	130.072	1095.197	234.843	103.597	-1114.426	249.563
1882	18.81000	130.120	1095.152	234.871	103.487	-1114.565	249.533
1883	18.82000	130.375	1094.995	234.938	103.425	-1114.793	249.515
1884	18.83000	130.809	1094.766	235.112	103.442	-1114.845	249.382
1885	18.84000	131.311	1094.587	235.265	103.579	-1114.807	249.284
1886	18.85000	131.828	1094.531	235.340	103.812	-1114.690	249.172
1887	18.86000	132.218	1094.552	235.326	104.129	-1114.564	248.938
1888	18.87000	132.709	1094.760	235.262	104.305	-1114.412	249.135
1889	18.88000	133.022	1095.065	235.936	104.460	-1114.217	249.657
1890	18.89000	133.230	1095.352	237.003	104.703	-1114.142	250.667
1891	18.90000	133.424	1095.496	238.365	104.827	-1114.108	251.930
1892	18.91000	133.683	1095.444	240.089	104.858	-1114.157	253.415
1893	18.92000	133.868	1095.332	242.006	104.855	-1114.063	255.145
1894	18.93000	134.039	1095.283	243.938	104.813	-1113.939	257.073
1895	18.94000	134.262	1095.381	245.960	104.764	-1113.734	259.177
1896	18.95000	134.678	1095.611	248.096	104.717	-1113.544	261.423
1897	18.96000	134.824	1095.919	250.586	104.663	-1113.399	263.866
1898	18.97000	134.818	1096.210	253.336	104.598	-1113.146	266.607
1899	18.98000	134.615	1096.455	256.292	104.556	-1113.009	269.669
1900	18.99000	134.401	1096.599	259.491	104.442	-1112.924	272.886
1901	19.00000	134.179	1096.636	262.934	104.292	-1112.841	276.212
1902	19.01000	134.008	1096.526	266.464	103.973	-1112.814	279.809
1903	19.02000	133.880	1096.485	270.132	103.504	-1112.665	283.544
1904	19.03000	133.914	1096.641	273.855	103.039	-1112.471	287.399
1905	19.04000	134.232	1096.987	277.609	102.855	-1112.219	291.343
1906	19.05000	134.608	1097.343	281.427	103.031	-1112.001	295.364
1907	19.06000	135.068	1097.685	285.200	103.434	-1111.721	299.422
1908	19.07000	135.454	1097.879	289.144	103.909	-1111.600	303.689
1909	19.08000	135.667	1098.008	293.318	104.247	-1111.479	308.039
1910	19.09000	135.800	1097.974	297.783	104.375	-1111.388	312.574
1911	19.10000	136.008	1097.961	302.597	104.376	-1111.301	317.437
1912	19.11000	136.455	1097.958	307.674	104.305	-1111.077	322.545
1913	19.12000	136.866	1098.155	312.863	104.213	-1110.832	327.871
1914	19.13000	137.255	1098.454	318.251	104.134	-1110.570	333.474
1915	19.14000	137.344	1098.883	323.742	104.042	-1110.260	339.225
1916	19.15000	137.195	1099.268	329.422	103.937	-1110.112	345.282
1917	19.16000	136.850	1099.475	335.355	103.811	-1110.008	351.556
1918	19.17000	136.439	1099.298	341.460	103.657	-1109.873	357.986
1919	19.18000	136.224	1099.537	348.036	103.410	-1109.802	364.596
1920	19.19000	136.042	1099.297	354.574	103.053	-1109.605	371.248
1921	19.20000	136.035	1099.682	361.488	102.611	-1109.342	378.084
1922	19.21000	136.036	1099.693	368.352	102.113	-1109.097	385.106
1923	19.22000	135.905	1100.040	375.455	101.600	-1108.773	392.256
1924	19.23000	135.552	1100.416	382.720	101.107	-1108.551	399.640
1925	19.24000	134.958	1100.712	390.060	100.647	-1108.389	407.240
1926	19.25000	134.214	1100.881	397.602	100.195	-1108.237	414.981
1927	19.26000	133.415	1100.957	405.384	99.676	-1108.080	422.814
1928	19.27000	132.730	1101.022	413.299	99.085	-1107.973	430.785
1929	19.28000	132.151	1101.114	421.434	98.363	-1107.734	438.821
1930	19.29000	131.706	1101.289	429.703	97.581	-1107.513	447.041
1931	19.30000	131.348	1101.579	438.173	96.756	-1107.265	455.505
1932	19.31000	130.920	1101.956	446.860	95.970	-1106.917	464.171
1933	19.32000	130.261	1102.228	455.598	95.239	-1106.714	473.084
1934	19.33000	129.385	1102.485	464.483	94.496	-1106.586	482.155
1935	19.34000	128.264	1102.626	473.449	93.760	-1106.405	491.331
1936	19.35000	127.023	1102.763	482.613	92.852	-1106.260	500.632
1937	19.36000	125.914	1102.877	491.953	91.919	-1106.066	509.961
1938	19.37000	125.230	1102.969	501.436	91.066	-1105.878	519.381
1939	19.38000	124.685	1103.198	511.043	90.168	-1105.549	528.807
1940	19.39000	124.184	1103.501	520.745	89.261	-1105.273	538.380
1941	19.40000	123.577	1103.834	530.518	88.350	-1105.066	548.093
1942	19.41000	122.783	1104.060	540.330	87.472	-1104.905	557.884
1943	19.42000	121.797	1104.173	550.132	86.625	-1104.781	567.811
1944	19.43000	120.595	1104.336	559.924	85.773	-1104.647	577.748
1945	19.44000	119.418	1104.423	569.856	84.864	-1104.500	587.642
1946	19.45000	118.300	1104.581	579.840	83.896	-1104.340	597.413
1947	19.46000	117.482	1104.788	589.887	82.854	-1104.102	607.135
1948	19.47000	116.777	1105.004	599.774	81.804	-1103.905	616.724
1949	19.48000	116.182	1105.226	609.586	80.765	-1103.703	626.254
1950	19.49000	115.612	1105.437	619.274	79.804	-1103.561	635.723
1951	19.50000	114.905	1105.382	628.789	78.911	-1103.451	645.124
1952	19.51000	114.014	1105.582	638.299	78.054	-1103.382	654.371
1953	19.52000	112.988	1105.640	647.630	77.208	-1103.261	663.511
1954	19.53000	111.904	1105.675	656.866	76.263	-1103.143	672.401
1955	19.54000	110.894	1105.801	665.975	75.252	-1103.016	681.015
1956	19.55000	110.059	1106.052	674.841	74.195	-1102.845	689.438
1957	19.56000	109.401	1106.091	683.459	73.104	-1102.710	697.574
1958	19.57000	108.864	1106.265	691.789	72.079	-1102.607	705.445
1959	19.58000	108.346	1106.331	699.756	71.126	-1102.508	713.106
1960	19.59000	107.760	1106.367	707.411	70.241	-1102.434	720.448
1961	19.60000	106.974	1106.378	714.622	69.358	-1102.346	727.421
1962	19.61000	106.005	1106.449	721.491	68.449	-1102.253	733.971
1963	19.62000	104.971	1106.548	727.859	67.454	-1102.191	739.994
1964	19.63000	103.990	1106.733	733.799	66.382	-1102.065	745.586
1965	19.64000	103.160	1106.957	739.232	65.291	-1101.943	750.639
1966	19.65000	102.522	1107.097	744.113	64.179	-1101.819	755.163
1967	19.66000	101.953	1107.230	748.399	63.108	-1101.677	759.138
1968	19.67000	101.401	1107.270	752.049	62.079	-1101.542	762.556
1969	19.68000	100.788	1107.257	755.138	61.088	-1101.453	765.482
1970	19.69000	100.028	1107.223	757.620	60.154	-1101.382	767.846
1971	19.70000	99.134	1107.283	759.549	59.242	-1101.308	769.678
1972	19.71000	98.254	1107.449	760.940	58.345	-1101.210	771.002
1973	19.72000	97.487	1107.697	761.807	57.477	-1101.111	771.762
1974	19.73000	96.971	1107.925	762.270	56.806	-1100.979	771.978
1975	19.74000	96.884	1108.082	762.214	56.438	-1100.839	771.835
1976	19.75000	97.246	1108.192	761.819	56.480	-1100.674	771.344
1977	19.76000	97.972	1108.148	760.997	56.943	-1100.581	770.571
1978	19.77000	98.907	1108.082	759.959	57.765	-1100.535	769.603
1979	19.78000	99.891	1107.995	758.700	58.789	-1100.542	768.429
1980	19.79000	100.784	1108.033	757.275	59.842	-1100.555	767.125
1981	19.80000	101.634	1108.169	755.745	60.838	-1100.508	765.650
1982	19.81000	102.445	1108.301	754.165	61.723	-1100.445	764.087
1983	19.82000	103.253	1108.437	752.595	62.635	-1100.339	762.498
1984	19.83000	104.129	1108.503	751.014	63.409	-1100.254	760.931
1985	19.84000	104.957	1108.435	749.520	64.033	-1100.154	759.512
1986	19.85000	105.636	1108.382	748.165	64.626	-1100.137	758.203
1987	19.86000	106.127	1108.261	746.965	65.042	-1100.120	757.178
